Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

946 0 1 -46.5465 -28.9575 1.48831 0 0 0
947 0 1 -46.5465 -28.5285 1.64774 0 0 0
948 0 1 -46.5465 -28.0995 1.652 0 0 0
949 0 1 -46.5465 -27.6705 1.71019 0 0 0
950 0 1 -46.5465 -27.2415 1.76479 0 0 0
951 0 1 -46.5465 -26.8125 1.75514 0 0 0
952 0 1 -46.5465 -26.3835 1.4604 0 0 0
953 0 1 -46.5465 -25.9545 1.28578 0 0 0
954 0 1 -46.5465 -25.5255 1.27463 0 0 0
955 0 1 -46.5465 -25.0965 1.02504 0 0 0
956 0 1 -46.5465 -24.6675 0.907087 0 0 0
957 0 1 -46.5465 -24.2385 0.954806 0 0 0
958 0 1 -46.5465 -23.8095 0.955619 0 0 0
959 0 1 -46.5465 -23.3805 0.931702 0 0 0
960 0 1 -46.5465 -22.9515 0.763517 0 0 0
961 0 1 -46.5465 -22.5225 0.676659 0 0 0
962 0 1 -46.5465 -22.0935 0.790486 0 0 0
963 0 1 -46.5465 -21.6645 0.597653 0 0 0
964 0 1 -46.5465 -21.2355 0.198316 0 0 0
965 0 1 -46.5465 -20.8065 0.150714 0 0 0
966 0 1 -46.5465 -20.3775 0.280662 0 0 0
967 0 1 -46.5465 -19.9485 0.321807 0 0 0
968 0 1 -46.5465 -19.5195 0.476368 0 0 0
969 0 1 -46.5465 -19.0905 0.868479 0 0 0
970 0 1 -46.5465 -18.6615 1.04063 0 0 0
971 0 1 -46.5465 -18.2325 1.04086 0 0 0
972 0 1 -46.5465 -17.8035 1.31723 0 0 0
973 0 1 -46.5465 -17.3745 1.33768 0 0 0
974 0 1 -46.5465 -16.9455 1.03462 0 0 0
975 0 1 -46.5465 -16.5165 0.894397 0 0 0
976 0 1 -46.5465 -16.0875 0.964213 0 0 0
977 0 1 -46.5465 -15.6585 1.0743 0 0 0
978 0 1 -46.5465 -15.2295 0.950758 0 0 0
979 0 1 -46.5465 -14.8005 0.83851 0 0 0
980 0 1 -46.5465 -14.3715 0.912701 0 0 0
981 0 1 -46.5465 -13.9425 1.15868 0 0 0
982 0 1 -46.5465 -13.5135 1.45064 0 0 0
983 0 1 -46.5465 -13.0845 1.4861 0 0 0
984 0 1 -46.5465 -12.6555 1.39364 0 0 0
985 0 1 -46.5465 -12.2265 1.179 0 0 0
986 0 1 -46.5465 -11.7975 1.06018 0 0 0
987 0 1 -46.5465 -11.3685 1.08744 0 0 0
988 0 1 -46.5465 -10.9395 0.974554 0 0 0
989 0 1 -46.5465 -10.5105 0.893584 0 0 0
990 0 1 -46.5465 -10.0815 0.616568 0 0 0
991 0 1 -46.5465 -9.6525 0.34234 0 0 0
992 0 1 -46.5465 -9.2235 0.524074 0 0 0
993 0 1 -46.5465 -8.7945 0.69121 0 0 0
994 0 1 -46.5465 -8.3655 0.684562 0 0 0
995 0 1 -46.5465 -7.9365 0.640398 0 0 0
996 0 1 -46.5465 -7.5075 0.535588 0 0 0
997 0 1 -46.5465 -7.0785 0.463445 0 0 0
998 0 1 -46.5465 -6.6495 0.619316 0 0 0
999 0 1 -46.5465 -6.2205 1.07863 0 0 0
1000 0 1 -46.5465 -5.7915 1.45953 0 0 0
1001 0 1 -46.5465 -5.3625 1.50325 0 0 0
1002 0 1 -46.5465 -4.9335 1.40863 0 0 0
1003 0 1 -46.5465 -4.5045 1.38956 0 0 0
1004 0 1 -46.5465 -4.0755 1.36001 0 0 0
1005 0 1 -46.5465 -3.6465 1.37434 0 0 0
1006 0 1 -46.5465 -3.2175 1.64707 0 0 0
1007 0 1 -46.5465 -2.7885 1.67212 0 0 0
1008 0 1 -46.5465 -2.3595 1.35976 0 0 0
1009 0 1 -46.5465 -1.9305 1.25549 0 0 0
1010 0 1 -46.5465 -1.5015 1.17737 0 0 0
1011 0 1 -46.5465 -1.0725 0.872171 0 0 0
1012 0 1 -46.5465 -0.6435 0.379675 0 0 0
1013 0 1 -46.5465 -0.2145 0.0175441 0 0 0
1014 0 1 -46.5465 0.2145 -0.248317 0 0 0
1015 0 1 -46.5465 0.6435 -0.652935 0 0 0
1016 0 1 -46.5465 1.0725 -0.695997 0 0 0
1017 0 1 -46.5465 1.5015 -0.751023 0 0 0
1018 0 1 -46.5465 1.9305 -1.17071 0 0 0
1019 0 1 -46.5465 2.3595 -1.35373 0 0 0
1020 0 1 -46.5465 2.7885 -1.38248 0 0 0
1021 0 1 -46.5465 3.2175 -1.33092 0 0 0
1022 0 1 -46.5465 3.6465 -1.25092 0 0 0
1023 0 1 -46.5465 4.0755 -1.27691 0 0 0
1024 0 1 -46.5465 4.5045 -1.25423 0 0 0
1025 0 1 -46.5465 4.9335 -1.34102 0 0 0
1026 0 1 -46.5465 5.3625 -1.53601 0 0 0
1027 0 1 -46.5465 5.7915 -1.6569 0 0 0
1028 0 1 -46.5465 6.2205 -1.74857 0 0 0
1029 0 1 -46.5465 6.6495 -1.78127 0 0 0
1030 0 1 -46.5465 7.0785 -1.54106 0 0 0
1031 0 1 -46.5465 7.5075 -1.20862 0 0 0
1032 0 1 -46.5465 7.9365 -1.27637 0 0 0
1033 0 1 -46.5465 8.3655 -1.44477 0 0 0
1034 0 1 -46.5465 8.7945 -1.24887 0 0 0
1035 0 1 -46.5465 9.2235 -1.13524 0 0 0
1036 0 1 -46.5465 9.6525 -1.18101 0 0 0
1037 0 1 -46.5465 10.0815 -1.01833 0 0 0
1038 0 1 -46.5465 10.5105 -1.03126 0 0 0
1039 0 1 -46.5465 10.9395 -1.11456 0 0 0
1040 0 1 -46.5465 11.3685 -1.0285 0 0 0
1041 0 1 -46.5465 11.7975 -1.03172 0 0 0
1042 0 1 -46.5465 12.2265 -0.899275 0 0 0
1043 0 1 -46.5465 12.6555 -0.794932 0 0 0
1044 0 1 -46.5465 13.0845 -0.677008 0 0 0
1045 0 1 -46.5465 13.5135 -0.51772 0 0 0
1046 0 1 -46.5465 13.9425 -0.670889 0 0 0
1047 0 1 -46.5465 14.3715 -0.610169 0 0 0
1048 0 1 -46.5465 14.8005 -0.315985 0 0 0
1049 0 1 -46.5465 15.2295 -0.121967 0 0 0
1050 0 1 -46.5465 15.6585 -0.178653 0 0 0
1051 0 1 -46.5465 16.0875 -0.440514 0 0 0
1052 0 1 -46.5465 16.5165 -0.290316 0 0 0
1053 0 1 -46.5465 16.9455 0.0888872 0 0 0
1054 0 1 -46.5465 17.3745 0.220513 0 0 0
1055 0 1 -46.5465 17.8035 0.0690435 0 0 0
1056 0 1 -46.5465 18.2325 -0.0144552 0 0 0
1057 0 1 -46.5465 18.6615 0.0692974 0 0 0
1058 0 1 -46.5465 19.0905 -0.119243 0 0 0
1059 0 1 -46.5465 19.5195 -0.383961 0 0 0
1060 0 1 -46.5465 19.9485 -0.71245 0 0 0
1061 0 1 -46.5465 20.3775 -0.990359 0 0 0
1062 0 1 -46.5465 20.8065 -0.796974 0 0 0
1063 0 1 -46.5465 21.2355 -0.455138 0 0 0
1064 0 1 -46.5465 21.6645 -0.161125 0 0 0
1065 0 1 -46.5465 22.0935 -0.0344292 0 0 0
1066 0 1 -46.5465 22.5225 -0.0830943 0 0 0
1067 0 1 -46.5465 22.9515 -0.0518966 0 0 0
1068 0 1 -46.5465 23.3805 -0.0592285 0 0 0
1069 0 1 -46.5465 23.8095 -0.234134 0 0 0
1070 0 1 -46.5465 24.2385 -0.374512 0 0 0
1071 0 1 -46.5465 24.6675 -0.370469 0 0 0
1072 0 1 -46.5465 25.0965 -0.387212 0 0 0
1073 0 1 -46.5465 25.5255 -0.393812 0 0 0
1074 0 1 -46.5465 25.9545 -0.443989 0 0 0
1075 0 1 -46.5465 26.3835 -0.532126 0 0 0
1076 0 1 -46.5465 26.8125 -0.552317 0 0 0
1077 0 1 -46.5465 27.2415 -0.652278 0 0 0
1078 0 1 -46.5465 27.6705 -0.587554 0 0 0
1079 0 1 -46.5465 28.0995 -0.492507 0 0 0
1080 0 1 -46.5465 28.5285 -0.50271 0 0 0
1081 0 1 -46.5465 28.9575 -0.317529 0 0 0
1082 0 1 -46.5465 29.3865 -0.203622 0 0 0
1083 0 1 -46.5465 29.8155 0.024989 0 0 0
1084 0 1 -46.5465 30.2445 0.315588 0 0 0
1085 0 1 -46.5465 30.6735 0.256952 0 0 0
1086 0 1 -46.5465 31.1025 0.174234 0 0 0
1087 0 1 -46.5465 31.5315 0.167498 0 0 0
1088 0 1 -46.5465 31.9605 0.318311 0 0 0
1089 0 1 -46.5465 32.3895 0.288663 0 0 0
1090 0 1 -46.5465 32.8185 0.0196718 0 0 0
1091 0 1 -46.5465 33.2475 0.325567 0 0 0
1092 0 1 -46.5465 33.6765 0.814592 0 0 0
1093 0 1 -46.5465 34.1055 1.02212 0 0 0
1094 0 1 -46.5465 34.5345 1.16081 0 0 0
1095 0 1 -46.5465 34.9635 1.27972 0 0 0
1096 0 1 -46.5465 35.3925 1.53575 0 0 0
1097 0 1 -46.5465 35.8215 1.68408 0 0 0
1098 0 1 -46.5465 36.2505 1.60546 0 0 0
1099 0 1 -46.5465 36.6795 1.40335 0 0 0
1100 0 1 -46.5465 37.1085 1.08882 0 0 0
1101 0 1 -46.5465 37.5375 0.919683 0 0 0
1102 0 1 -46.5465 37.9665 0.876681 0 0 0
1103 0 1 -46.5465 38.3955 0.915694 0 0 0
1104 0 1 -46.5465 38.8245 1.07446 0 0 0
1105 0 1 -46.5465 39.2535 1.10353 0 0 0
1106 0 1 -46.5465 39.6825 0.888927 0 0 0
1107 0 1 -46.5465 40.1115 0.536743 0 0 0
1108 0 1 -46.5465 40.5405 0.275978 0 0 0
1109 0 1 -46.5465 40.9695 0.302658 0 0 0
1110 0 1 -46.5465 41.3985 0.400895 0 0 0
1111 0 1 -46.5465 41.8275 0.294777 0 0 0
1112 0 1 -46.5465 42.2565 0.234342 0 0 0
